publisher_id,publisher_name,phone_number
1,황금알,010-0000-0000
2,리더북스,010-0000-0001
3,규장(규장문화사),010-0000-0002
4,문예바다,010-0000-0003
5,경남,010-0000-0004
6,20세기폭스,010-0000-0005
7,소니픽쳐스,010-0000-0006
8,선비북스,010-0000-0007
9,서울미디어코믹스(서울문화사),010-0000-0008
10,Child's World,010-0000-0009
11,Kidhaven Publishing,010-0000-0010
12,The Childs World Inc,010-0000-0011
13,Powerkids Pr,010-0000-0012
14,Independently Published,010-0000-0013
15,Dk Pub,010-0000-0014
16,Little Simon,010-0000-0015
17,Groundwood Books,010-0000-0016
18,Createspace Independent Pub,010-0000-0017
19,Clavis,010-0000-0018
20,SIMPLY READ BOOKS,010-0000-0019
21,Hachette Children's Group,010-0000-0020
22,Independent Pub Group,010-0000-0021
23,Digireads.com,010-0000-0022
24,Larch Books,010-0000-0023
25,Babl Books Inc.,010-0000-0024
26,Createspace Independent Publishing Platform,010-0000-0025
27,Dutton Childrens Books,010-0000-0026
28,Hudson Hills Pr,010-0000-0027
29,Twelvetrees Pr,010-0000-0028
30,Museum of Contemporary Art,010-0000-0029
31,Joslyn Art Museum,010-0000-0030
32,Distributed by the University of Washington Press,010-0000-0031
33,Art Inst of Chicago Museum Shop,010-0000-0032
34,Yale University Press,010-0000-0033
35,Hatje Cantz Pub,010-0000-0034
36,Smithsonian Inst Pr,010-0000-0035
37,Heyday Books,010-0000-0036
38,Tate Gallery Pubn,010-0000-0037
39,Kodansha Amer Inc,010-0000-0038
40,Abbeville Press,010-0000-0039
41,Univ of Washington Pr,010-0000-0040
42,Henry Holt & Co,010-0000-0041
43,Hudson Hills,010-0000-0042
44,Chronicle Books Llc,010-0000-0043
45,Burton,010-0000-0044
46,Otago Univ Pr,010-0000-0045
47,Chronicle Books,010-0000-0046
48,Pace Wildenstein,010-0000-0047
49,The Museum of Modern Art,010-0000-0048
50,Aperture,010-0000-0049
51,Guild,010-0000-0050
52,J Paul Getty Museum Pubns,010-0000-0051
53,Friends of Photography Bookstore,010-0000-0052
54,Cleveland Museum of Art Bookstore,010-0000-0053
55,LindaHodgesGallery,010-0000-0054
56,Harry N Abrams Inc,010-0000-0055
57,Portland Art Museum,010-0000-0056
58,Art Services Intl,010-0000-0057
59,Cambridge Univ Pr,010-0000-0058
60,Montgomery Museum of Fine Arts,010-0000-0059
61,George Braziller,010-0000-0060
62,Harcourt,010-0000-0061
63,Distributed Art Pub Inc,010-0000-0062
64,Taschen America Llc,010-0000-0063
65,Hardy Marks Pubns,010-0000-0064
66,Excalibur Books,010-0000-0065
67,Menil Collection,010-0000-0066
68,HatjeCantzPublishers,010-0000-0067
69,Kodansha USA Inc,010-0000-0068
70,Fellows of Contemporary Art,010-0000-0069
71,Merrell Pub Limited,010-0000-0070
72,Guild Publishing,010-0000-0071
73,Univ Pr of Mississippi,010-0000-0072
74,Steidl,010-0000-0073
75,St. Ann's Press,010-0000-0074
76,Autry Museum of Western Heritage,010-0000-0075
77,Frances Lincoln Ltd,010-0000-0076
78,Guggenheim Museum Pubns,010-0000-0077
79,Rizzoli Intl Pubns,010-0000-0078
80,MuseumofFineArtsHouston,010-0000-0079
81,Museum of Fine Arts Boston,010-0000-0080
82,The Albuquerque Museum,010-0000-0081
83,Woodward/White,010-0000-0082
84,Chinese Univ of Hong Kong Art,010-0000-0083
85,Princeton Univ Pr,010-0000-0084
86,Sites/LumenBooks,010-0000-0085
87,Marlborough Gallery,010-0000-0086
88,Farrar Straus & Giroux,010-0000-0087
89,Museum of New Mexico Pr,010-0000-0088
90,Honolulu Academy of Arts,010-0000-0089
91,Yale Univ Art Gallery,010-0000-0090
92,Univ of Hawaii Pr,010-0000-0091
93,Weatherhill,010-0000-0092
94,XUNTA DE GALICIA,010-0000-0093
95,University Galleries,010-0000-0094
96,영상공감,010-0000-0095
97,애니스토리,010-0000-0096
98,비티타임즈,010-0000-0097
99,PENGUIN RANDOM HOUSE USA,010-0000-0098
100,德間書店,010-0000-0099
101,文藝春秋,010-0000-0100
102,Aladdin Paperbacks,010-0000-0101
103,비디오여행,010-0000-0102
104,미디어연가,010-0000-0103
105,다온미디어,010-0000-0104
106,노바미디어,010-0000-0105
107,미디어포유,010-0000-0106
108,미디어룩,010-0000-0107
109,인터파크/뮤직앤뉴,010-0000-0108
110,Sams,010-0000-0109
111,고시동네,010-0000-0110
112,탑(TOP),010-0000-0111
113,Bantam Dell Pub Group,010-0000-0112
114,Barron's Educational Series,010-0000-0113
115,말씀과만남,010-0000-0114
116,법학사,010-0000-0115
117,David Fickling Books,010-0000-0116
118,Clarion Books,010-0000-0117
119,William Morrow & Co,010-0000-0118
120,Alfred a Knopf Inc,010-0000-0119
